2025-10-07 11:15:48 INFO  [background-preinit] o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-10-07 12:18:31 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commande-zone/set-controlled - ADRESSE : 192.168.1.6
2025-10-07 12:18:31 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:18:31 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:18:31 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:18:31 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:18:31 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:18:32 INFO  [http-nio-8080-exec-1] d.a.a.controllers.CheckingController - | Entry | CheckingController.setCommandeZoneControlled | Args | CmdZoneColisageDto=CmdZoneColisageDto(super=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9), colisV=1, colisD=2, frigo=0, psycho=0, chers=0, sachet=3)
2025-10-07 12:18:32 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - | Entry | CheckingService.setCommandeZoneControlled | Args | CmdZoneColisageDto CmdZoneColisageDto(super=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9), colisV=1, colisD=2, frigo=0, psycho=0, chers=0, sachet=3)
2025-10-07 12:18:32 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - Getting the logged in user from the customUserDetailsService S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - Réponse de la procédure stockée pour marquer la commande zone comme contrôlée 0
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/commandes/commandes-zones/get-colisage - ADRESSE : 192.168.1.6
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/commande-zone/details - ADRESSE : 192.168.1.6
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/commandes/commandes-zones/get-colisage - ADRESSE : 192.168.1.6
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-2] d.a.a.e.GlobalExceptionHandler - | Entry | GlobalExceptionHandler.handleRuntimeException | Args | errorMessage : Required request body is missing: public org.springframework.http.ResponseEntity<dz.a2s.a2spreparation.dto.response.SuccessResponseDto<dz.a2s.a2spreparation.dto.commande.response.ColisageDto>> dz.a2s.a2spreparation.controllers.CommandeController.getColisageZone(dz.a2s.a2spreparation.dto.affectation.CmdZoneIdDto)
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.controllers.CommandeController - | Entry | CommandeController.getColisageZone | Args | id=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9)
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CommandeServiceImpl - | Entry | CommandeService.getColisageZone | Args | id=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9)
2025-10-07 12:18:55 WARN  [http-nio-8080-exec-2] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.http.converter.HttpMessageNotReadableException: Required request body is missing: public org.springframework.http.ResponseEntity<dz.a2s.a2spreparation.dto.response.SuccessResponseDto<dz.a2s.a2spreparation.dto.commande.response.ColisageDto>> dz.a2s.a2spreparation.controllers.CommandeController.getColisageZone(dz.a2s.a2spreparation.dto.affectation.CmdZoneIdDto)]
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.c.PreparationController - Entering the getDetailsVenteZone method from the PreparationController with cmpId : 1 venteId : 1610 type : 1 stkCode : 1 zone : Optional[9]
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.impl.PreparationServiceImpl - Entering the getDetailsVenteZone method from the PreparationService
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-3] d.a.a.s.impl.PreparationServiceImpl - Retruning results from the PreparationService with length 1
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.s.impl.CommandeServiceImpl - Fetched the colisage projection from the repo | projection=org.springframework.data.jpa.repository.query.AbstractJpaQuery$TupleConverter$TupleBackedMap@21a40b90
2025-10-07 12:18:55 INFO  [http-nio-8080-exec-4] d.a.a.controllers.CommandeController - Fetched the colisage from the service | colisage=ColisageDto[colisV=1, colisD=2, frigo=0, psycho=0, chers=0, sachet=3, bacs=null, palettes=null]
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/commande-zone/details - ADRESSE : 192.168.1.6
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.c.PreparationController - Entering the getDetailsVenteZone method from the PreparationController with cmpId : 1 venteId : 1610 type : 1 stkCode : 1 zone : Optional[9]
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.impl.PreparationServiceImpl - Entering the getDetailsVenteZone method from the PreparationService
2025-10-07 12:20:16 INFO  [http-nio-8080-exec-7] d.a.a.s.impl.PreparationServiceImpl - Retruning results from the PreparationService with length 1
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/commande-zone/details - ADRESSE : 192.168.1.6
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.c.PreparationController - Entering the getDetailsVenteZone method from the PreparationController with cmpId : 1 venteId : 1610 type : 1 stkCode : 1 zone : Optional[9]
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.impl.PreparationServiceImpl - Entering the getDetailsVenteZone method from the PreparationService
2025-10-07 12:22:22 INFO  [http-nio-8080-exec-9] d.a.a.s.impl.PreparationServiceImpl - Retruning results from the PreparationService with length 1
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commandes-zone - ADRESSE : 192.168.1.6
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.controllers.CheckingController - Entering the getAllPreparedCommandesZone method from the CheckingController with date 2025-08-14
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Entering the getAllPreparedCommandesZone method from the CheckingService with date 2025-08-14
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.CustomUserDetailsService - Fetched the current company | companyId=1
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Company ID fetched from the service 1
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Utilisateur ID fetched from the service 80
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.s.impl.CheckingServiceImpl - Fetched the commande to check from the repo with length 1
2025-10-07 12:22:24 INFO  [http-nio-8080-exec-10] d.a.a.controllers.CheckingController - Fetched the commandes par zone from the service with length 2025-08-14
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/commande-zone/details - ADRESSE : 192.168.1.6
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/motifs - ADRESSE : 192.168.1.6
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.c.PreparationController - Entering the getDetailsVenteZone method from the PreparationController with cmpId : 1 venteId : 1610 type : 1 stkCode : 1 zone : Optional[9]
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.PreparationServiceImpl - Entering the getDetailsVenteZone method from the PreparationService
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.c.PreparationController - Entering the method getAllMotifs from the PreparationController
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.impl.PreparationServiceImpl - Entering the geAllMotif method from the PreparationService
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.PreparationServiceImpl - Retruning results from the PreparationService with length 1
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.s.impl.PreparationServiceImpl - Fetched the motifs from the repo [Motif(id=1, libelle=Produit en rupture de stock, cmpId=1), Motif(id=2, libelle=Quantité insuffisante, cmpId=1), Motif(id=3, libelle=Produit perimé, cmpId=1), Motif(id=4, libelle=Problème de lot, cmpId=1), Motif(id=5, libelle=Restrictions légales, cmpId=1), Motif(id=6, libelle=Commande annulée, cmpId=1)]
2025-10-07 12:22:25 INFO  [http-nio-8080-exec-2] d.a.a.c.PreparationController - Fetched the list of motifs from the service [Motif(id=1, libelle=Produit en rupture de stock, cmpId=1), Motif(id=2, libelle=Quantité insuffisante, cmpId=1), Motif(id=3, libelle=Produit perimé, cmpId=1), Motif(id=4, libelle=Problème de lot, cmpId=1), Motif(id=5, libelle=Restrictions légales, cmpId=1), Motif(id=6, libelle=Commande annulée, cmpId=1)]
2025-10-07 12:23:09 INFO  [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-10-07 12:23:09 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-10-07 12:23:09 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-10-07 12:23:13 INFO  [background-preinit] o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-10-07 12:23:13 INFO  [restartedMain] d.a.a.A2spreparationApplication - Starting A2spreparationApplication using Java 17.0.11 with PID 10372 (C:\Projects\Spring Boot\sb-api-preparation\target\classes started by Mohamed in C:\Projects\Spring Boot\sb-api-preparation)
2025-10-07 12:23:13 INFO  [restartedMain] d.a.a.A2spreparationApplication - No active profile set, falling back to 1 default profile: "default"
2025-10-07 12:23:13 INFO  [restartedMain] o.s.b.d.restart.ChangeableUrls - The Class-Path manifest attribute in C:\Users\Mohamed\.m2\repository\com\oracle\database\jdbc\ojdbc8\23.2.0.0\ojdbc8-23.2.0.0.jar referenced one or more files that do not exist: file:/C:/Users/Mohamed/.m2/repository/com/oracle/database/jdbc/ojdbc8/23.2.0.0/oraclepki.jar
2025-10-07 12:23:13 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-10-07 12:23:13 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-10-07 12:23:15 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-10-07 12:23:15 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-10-07 12:23:15 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 171 ms. Found 23 JPA repository interfaces.
2025-10-07 12:23:17 INFO  [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-10-07 12:23:17 INFO  [restartedMain] o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-10-07 12:23:17 INFO  [restartedMain] o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-10-07 12:23:17 INFO  [restartedMain] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.28]
2025-10-07 12:23:17 INFO  [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-10-07 12:23:17 INFO  [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3353 ms
2025-10-07 12:23:18 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-10-07 12:23:18 INFO  [restartedMain] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@49247e10
2025-10-07 12:23:18 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-10-07 12:23:18 INFO  [restartedMain] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-10-07 12:23:18 INFO  [restartedMain] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2025-10-07 12:23:18 INFO  [restartedMain] org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2025-10-07 12:23:18 INFO  [restartedMain] o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2025-10-07 12:23:19 INFO  [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-10-07 12:23:19 INFO  [restartedMain] SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.OracleDialect
2025-10-07 12:23:19 INFO  [restartedMain] o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2025-10-07 12:23:19 WARN  [restartedMain] org.hibernate.mapping.RootClass - HHH000038: Composite-id class does not override equals(): dz.a2s.a2spreparation.entities.keys.StpUserRolesId
2025-10-07 12:23:19 WARN  [restartedMain] org.hibernate.mapping.RootClass - HHH000039: Composite-id class does not override hashCode(): dz.a2s.a2spreparation.entities.keys.StpUserRolesId
2025-10-07 12:23:21 INFO  [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2025-10-07 12:23:21 INFO  [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-10-07 12:23:21 INFO  [restartedMain] o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-10-07 12:23:22 INFO  [restartedMain] o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name customUserDetailsService
2025-10-07 12:23:22 WARN  [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-10-07 12:23:24 INFO  [restartedMain] o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint beneath base path '/actuator'
2025-10-07 12:23:25 INFO  [restartedMain] o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-10-07 12:23:25 INFO  [restartedMain] o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-10-07 12:23:25 INFO  [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-10-07 12:23:25 INFO  [restartedMain] d.a.a.A2spreparationApplication - Started A2spreparationApplication in 12.073 seconds (process running for 12.591)
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/controle/commande-zone/set-controlled - ADRESSE : 192.168.1.6
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:23:34 INFO  [http-nio-8080-exec-1] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-1] d.a.a.controllers.CheckingController - | Entry | CheckingController.setCommandeZoneControlled | Args | CmdZoneColisageDto=CmdZoneColisageDto(super=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9), colisV=1, colisD=2, frigo=0, psycho=0, chers=0, sachet=2)
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - | Entry | CheckingService.setCommandeZoneControlled | Args | CmdZoneColisageDto CmdZoneColisageDto(super=CmdZoneIdDto(cmpId=1, id=1610, type=1, stkCode=1, zone=9), colisV=1, colisD=2, frigo=0, psycho=0, chers=0, sachet=2)
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - Getting the logged in user from the customUserDetailsService S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-1] d.a.a.s.impl.CheckingServiceImpl - Réponse de la procédure stockée pour marquer la commande zone comme contrôlée 0
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/commandes/commandes-zones/get-colisage - ADRESSE : 192.168.1.6
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-3] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter -                     NEW REQUEST - URL : /api/preparation/commande-zone/details - ADRESSE : 192.168.1.6
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.JWTAuthenticationFilter - Parsed the username from the token 1:S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - Entering loadUserByUsername method of UserDetails with 1:S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - The companyId is 1
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter -  
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-2] d.a.a.s.CustomUserDetailsService - The userCode is S.BENMAMMAR
2025-10-07 12:23:35 INFO  [http-nio-8080-exec-4] d.a.a.s.JWTAuthenticationFilter - **********************************************************************************************************************
